location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2024-12-22 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-28.0,-40.0,10102.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-12-22 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-23.0,-34.0,10101.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-12-22 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-30.0,-38.0,10101.0,14.0,,6,0.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-28.0,-34.0,10097.0,9.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-11.0,-17.0,10092.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-4.0,-12.0,10088.0,7.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,-1.0,-8.0,10085.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,1.0,-5.0,10082.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-1.0,10077.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,7.0,3.0,10076.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,5.0,10079.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,8.0,10081.0,9.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,16.0,7.0,10084.0,12.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,-10.0,10087.0,18.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,24.0,-10.0,10088.0,17.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,25.0,-6.0,10084.0,17.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,27.0,-5.0,10083.0,16.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,28.0,-6.0,10079.0,15.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,30.0,-2.0,10079.0,12.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,26.0,-5.0,10084.0,12.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,19.0,-3.0,10082.0,10.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,2.0,10088.0,8.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,20.0,5.0,10093.0,3.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,22.0,7.0,10096.0,5.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,23.0,10.0,10099.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-23 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,23.0,12.0,10097.0,2.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,16.0,10100.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,17.0,10100.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,22.0,19.0,10103.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,22.0,19.0,10106.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,19.0,10108.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,19.0,10111.0,23.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,19.0,10117.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,19.0,10122.0,25.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,21.0,10130.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,22.0,22.0,10140.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,23.0,23.0,10147.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,28.0,28.0,10154.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,31.0,31.0,10158.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,34.0,34.0,10159.0,25.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,35.0,34.0,10164.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,36.0,33.0,10171.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,35.0,31.0,10178.0,25.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,34.0,30.0,10189.0,25.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,34.0,29.0,10199.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,33.0,28.0,10208.0,23.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,33.0,27.0,10214.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,34.0,28.0,10219.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-24 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,33.0,10233.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,43.0,38.0,10239.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,51.0,42.0,10246.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,49.0,37.0,10253.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,46.0,34.0,10257.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,40.0,31.0,10260.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,39.0,30.0,10267.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,28.0,10270.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,27.0,10278.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,27.0,10283.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,39.0,28.0,10292.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,41.0,29.0,10299.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,39.0,25.0,10300.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,24.0,10300.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,40.0,23.0,10306.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,41.0,22.0,10308.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,38.0,20.0,10316.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,35.0,16.0,10324.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,30.0,10.0,10331.0,1.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,27.0,6.0,10339.0,1.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,24.0,4.0,10342.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,18.0,3.0,10350.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-25 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,13.0,-2.0,10350.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,-11.0,10359.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,-10.0,10361.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,-9.0,10364.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,-8.0,10368.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,14.0,-11.0,10369.0,1.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,-14.0,10374.0,1.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,-17.0,10379.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,6.0,-19.0,10381.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,6.0,-18.0,10384.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-20.0,10392.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-21.0,10397.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-24.0,10405.0,1.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-24.0,10399.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-26.0,10395.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-27.0,10389.0,1.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,4.0,-29.0,10386.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-29.0,10386.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-29.0,10388.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,2.0,-27.0,10388.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,2.0,-23.0,10389.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,2.0,-23.0,10389.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-21.0,10385.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-20.0,10383.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-26 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-21.0,10380.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-18.0,10370.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,2.0,-16.0,10367.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,3.0,-15.0,10361.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-16.0,10352.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,7.0,-17.0,10344.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,7.0,-15.0,10341.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-11.0,10338.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-9.0,10334.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-4.0,10334.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-2.0,10332.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,6.0,0.0,10330.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,7.0,1.0,10322.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,3.0,10316.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,3.0,10316.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,3.0,10312.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,6.0,10312.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,7.0,10313.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,7.0,10313.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,8.0,10314.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,8.0,10317.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,9.0,10314.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,9.0,10316.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-27 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,13.0,10.0,10317.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,14.0,10.0,10315.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,13.0,9.0,10309.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,8.0,10310.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,6.0,10309.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,9.0,4.0,10308.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,3.0,10308.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,3.0,10310.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,9.0,3.0,10312.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,1.0,10315.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,3.0,10318.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,13.0,6.0,10321.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,17.0,5.0,10317.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,21.0,0.0,10310.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,19.0,-13.0,10307.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,18.0,-12.0,10306.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,16.0,-7.0,10307.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,14.0,-6.0,10307.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,-4.0,10307.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,12.0,-4.0,10310.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,-4.0,10312.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,-4.0,10313.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,9.0,-4.0,10313.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-28 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,-3.0,10316.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,-5.0,10316.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,7.0,-5.0,10312.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,6.0,-9.0,10310.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,6.0,-8.0,10306.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-6.0,10303.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-4.0,10300.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-6.0,10301.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,5.0,-5.0,10302.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,6.0,-7.0,10303.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,8.0,-9.0,10306.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,9.0,-9.0,10308.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,-8.0,10304.0,22.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,9.0,-6.0,10298.0,22.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,-4.0,10293.0,23.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,11.0,-3.0,10290.0,16.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,10.0,-2.0,10289.0,19.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,7.0,-3.0,10289.0,22.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-12-29 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,6.0,-3.0,10289.0,19.0,,0,8.0,2024
