location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2020-09-14 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,230.0,104.0,10269.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,220.0,109.0,10271.0,33.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-14 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,189.0,111.0,10276.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,114.0,10281.0,23.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,186.0,110.0,10284.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,173.0,111.0,10284.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,112.0,10288.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,112.0,10288.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,113.0,10289.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,144.0,115.0,10290.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,117.0,10293.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,172.0,124.0,10293.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,189.0,124.0,10292.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,218.0,127.0,10289.0,23.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,250.0,128.0,10286.0,22.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,264.0,114.0,10282.0,34.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,274.0,118.0,10274.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,289.0,116.0,10268.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,291.0,118.0,10261.0,10.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,292.0,114.0,10255.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,296.0,110.0,10251.0,35.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,285.0,117.0,10246.0,33.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,235.0,129.0,10246.0,31.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,199.0,121.0,10252.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,198.0,126.0,10253.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-15 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,198.0,123.0,10253.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,192.0,123.0,10253.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,122.0,10254.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,116.0,10254.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,119.0,10254.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,144.0,120.0,10253.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,137.0,116.0,10251.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,128.0,112.0,10249.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,136.0,112.0,10251.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,163.0,116.0,10250.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,289.0,134.0,10233.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,295.0,131.0,10228.0,9.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,309.0,129.0,10219.0,11.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,312.0,119.0,10213.0,7.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,310.0,113.0,10206.0,11.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,293.0,109.0,10196.0,12.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,243.0,109.0,10197.0,17.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,199.0,115.0,10200.0,11.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-16 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,209.0,101.0,10198.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,211.0,104.0,10196.0,16.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,201.0,102.0,10197.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,102.0,10194.0,35.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,203.0,102.0,10193.0,23.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,172.0,102.0,10190.0,6.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,106.0,10185.0,6.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,138.0,99.0,10182.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,142.0,103.0,10178.0,6.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,110.0,10177.0,9.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,215.0,118.0,10173.0,10.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,256.0,125.0,10168.0,10.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,275.0,98.0,10164.0,14.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,288.0,99.0,10158.0,17.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,301.0,85.0,10151.0,21.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,305.0,68.0,10145.0,13.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,311.0,66.0,10140.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,312.0,79.0,10138.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,313.0,73.0,10136.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,292.0,78.0,10138.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,244.0,85.0,10142.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,243.0,82.0,10151.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,252.0,138.0,10163.0,35.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-17 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,235.0,131.0,10176.0,36.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,219.0,126.0,10188.0,2.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,207.0,128.0,10199.0,35.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,98.0,10211.0,34.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,176.0,86.0,10216.0,34.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,80.0,10215.0,36.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,48.0,10220.0,1.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,45.0,10220.0,1.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,48.0,10223.0,33.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,45.0,10233.0,35.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,36.0,10235.0,35.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,157.0,40.0,10238.0,31.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,167.0,45.0,10236.0,34.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,39.0,10232.0,32.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,185.0,35.0,10227.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,193.0,26.0,10225.0,33.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,34.0,10221.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,196.0,21.0,10221.0,33.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,11.0,10220.0,33.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,-5.0,10222.0,34.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,172.0,1.0,10228.0,33.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,159.0,4.0,10238.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,140.0,13.0,10245.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-18 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,136.0,22.0,10252.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,128.0,28.0,10257.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,34.0,10261.0,29.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,114.0,35.0,10264.0,30.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,107.0,33.0,10266.0,31.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,101.0,36.0,10263.0,30.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,98.0,40.0,10263.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,77.0,38.0,10263.0,30.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,82.0,43.0,10263.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,126.0,53.0,10273.0,29.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,54.0,10269.0,31.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,167.0,50.0,10263.0,1.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,184.0,42.0,10257.0,33.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,31.0,10252.0,33.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,203.0,23.0,10243.0,34.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,25.0,10238.0,2.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,23.0,10234.0,36.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,19.0,10228.0,35.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,12.0,10226.0,2.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,161.0,27.0,10224.0,33.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,119.0,28.0,10228.0,30.0,,1,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,123.0,44.0,10231.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-19 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,128.0,37.0,10229.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,123.0,34.0,10229.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,113.0,34.0,10229.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,112.0,31.0,10230.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,96.0,37.0,10230.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,87.0,43.0,10231.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,43.0,10229.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,38.0,10231.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,76.0,36.0,10232.0,28.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,36.0,10234.0,29.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,105.0,38.0,10233.0,27.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,167.0,48.0,10237.0,23.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,191.0,52.0,10233.0,25.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,220.0,49.0,10227.0,26.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,233.0,47.0,10224.0,2.0,,6,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,236.0,55.0,10221.0,12.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,237.0,54.0,10215.0,27.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,241.0,52.0,10211.0,4.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,240.0,44.0,10209.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,227.0,55.0,10209.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,170.0,60.0,10211.0,32.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,141.0,48.0,10220.0,4.0,,1,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,52.0,10223.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-20 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,36.0,10223.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,35.0,10224.0,5.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,-30.0,10226.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,31.0,10227.0,,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,15.0,10230.0,18.0,,5 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,74.0,27.0,10230.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,65.0,23.0,10231.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,62.0,21.0,10231.0,7.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,62.0,34.0,10232.0,30.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,64.0,39.0,10234.0,29.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,114.0,52.0,10235.0,27.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,40.0,10235.0,13.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,223.0,38.0,10229.0,10.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,241.0,50.0,10225.0,11.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,249.0,47.0,10222.0,15.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,258.0,43.0,10214.0,9.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,270.0,35.0,10211.0,18.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,264.0,31.0,10209.0,11.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,258.0,20.0,10207.0,13.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,240.0,21.0,10209.0,11.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,202.0,22.0,10211.0,8.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,27.0,10213.0,4.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,32.0,10216.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-21 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,134.0,26.0,10216.0,1.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-22 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,24.0,10217.0,5.0,,0 -,,2020
