num__temp_C,num__dewpoint_C,num__slp_hPa,num__wind_dir_deg,num__precip_mm,cat__sky_cover_0,cat__sky_cover_0 -,cat__sky_cover_1,cat__sky_cover_1 -,cat__sky_cover_5,cat__sky_cover_5 -,cat__sky_cover_6,cat__sky_cover_6 -,cat__sky_cover_7 -,dt__dt__hour,dt__dt__dow,dt__dt__month,dt__dt__is_weekend
-1.1590625859651074,-0.9158237959398963,0.27319103700586594,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.9952300685740882,1.111879643448971,1.5676314801216702
-1.050617048439364,-0.8882871692223462,0.23325531723270007,0.557346899791737,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,0.9952300685740882,1.111879643448971,1.5676314801216702
-0.9313269571610465,-0.805677289069696,0.1933195974595342,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,0.9952300685740882,1.111879643448971,1.5676314801216702
-0.8554150808930263,-0.7230674089170458,0.15338387768636833,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,0.9952300685740882,1.111879643448971,1.5676314801216702
-0.844570527140452,-0.7092990955582708,0.11344815791320248,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,0.9952300685740882,1.111879643448971,1.5676314801216702
-0.8771041883981749,-0.6679941554819457,0.16669578427742363,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,0.9952300685740882,1.111879643448971,1.5676314801216702
-0.8987932959033236,-0.6679941554819457,0.1933195974595342,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,0.9952300685740882,1.111879643448971,1.5676314801216702
-0.9096378496558979,-0.6817624688407207,0.21994341064164477,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,0.9952300685740882,1.111879643448971,1.5676314801216702
-0.9530160646661952,-0.6129209020468456,0.23325531723270007,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,0.9952300685740882,1.111879643448971,1.5676314801216702
-0.9855497259239181,-0.6129209020468456,0.24656722382375537,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,0.9952300685740882,1.111879643448971,1.5676314801216702
-0.9963942796764924,-0.6266892154056206,0.25987913041481064,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,0.9952300685740882,1.111879643448971,1.5676314801216702
-1.0072388334290667,-0.6266892154056206,0.27319103700586594,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,0.9952300685740882,1.111879643448971,1.5676314801216702
-1.0072388334290667,-0.6266892154056206,0.27319103700586594,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.050617048439364,-0.7092990955582708,0.25987913041481064,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.1048398172022356,-0.778140662352146,0.23325531723270007,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.180751693470256,-0.8607505425047961,0.2998148501879765,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.1915962472228303,-0.8469822291460211,0.25987913041481064,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.148218032212533,-0.819445602428471,0.25987913041481064,0.26884737220526383,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.1590625859651074,-0.819445602428471,0.25987913041481064,0.07651435381428175,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.1373734784599585,-0.778140662352146,0.25987913041481064,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.1373734784599585,-0.791908975710921,0.2998148501879765,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.1156843709548099,-0.7643723489933709,0.36637438314325294,0.557346899791737,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.083150709697087,-0.7643723489933709,0.39299819632536354,0.3650138814007549,0.35385246048995317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1892322644558002,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.0289279409342154,-0.7368357222758208,0.41962200950747414,0.8458464273782101,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,1.4947561798022644,1.111879643448971,1.5676314801216702
-0.9530160646661952,-0.7230674089170458,0.40631010291641884,-1.7506493209000482,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,1.4947561798022644,1.111879643448971,1.5676314801216702
-0.8987932959033236,-0.7506040356345959,0.40631010291641884,-0.6928177197496467,0.35385246048995317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23792311726750057,1.4947561798022644,1.111879643448971,1.5676314801216702
-0.8662596346456006,-0.7230674089170458,0.40631010291641884,-1.173650265727102,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,1.4947561798022644,1.111879643448971,1.5676314801216702
-0.8554150808930263,-0.8882871692223462,0.40631010291641884,-1.173650265727102,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,1.4947561798022644,1.111879643448971,1.5676314801216702
-0.9204824034084722,-0.791908975710921,0.40631010291641884,-1.3659832841180841,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.213285354727979,-1.0397386161688715,0.5261172622359164,-1.5583163025090663,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.3108863385011478,-1.0122019894513214,0.5926767951911929,0.3650138814007549,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.430176429779465,-1.1498851230390719,0.6326125149643588,0.9420129365737012,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.5820001823155057,-1.3564098234206972,0.6858601413285799,-1.7506493209000482,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.5169328598000598,-1.260031629909272,0.7124839545106905,0.9420129365737012,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.5169328598000598,-1.260031629909272,0.7524196742838564,0.7496799181827192,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,1.4947561798022644,1.111879643448971,1.5676314801216702
-1.733823934851546,-1.5353978970847726,0.7923553940570222,0.07651435381428175,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.4627100910371882,-1.1774217497566217,0.8056673006480775,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.4084873222743164,-1.1223484963215218,0.7923553940570222,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.3651091072640194,-1.0810435562451965,0.8589149270122987,0.26884737220526383,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.321730892253722,-1.0397386161688715,0.8056673006480775,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.3325754460062964,-1.0397386161688715,0.8056673006480775,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.2891972309959991,-0.9846653627337714,0.8589149270122987,0.557346899791737,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.2783526772434248,-0.9846653627337714,0.925474459967575,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.2675081234908505,-0.9571287360162213,1.018657806104962,0.3650138814007549,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.2349744622331276,-0.9295921092986713,1.0985292456512938,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.2675081234908505,-0.9433604226574464,1.1251530588334044,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.1915962472228303,-0.8745188558635711,1.151776872015515,1.2305124641601743,0.8073794146031327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.04684713721469995,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.0939952634496612,-0.833213915787246,1.1251530588334044,0.07651435381428175,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-0.9963942796764924,-0.791908975710921,1.111841152242349,0.9420129365737012,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-0.9530160646661952,-0.8607505425047961,1.0985292456512938,-1.8468158300955393,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-0.9313269571610465,-0.9295921092986713,1.0985292456512938,-1.8468158300955393,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-0.9204824034084722,-0.9295921092986713,1.151776872015515,-1.6544828117045571,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.2566635697382762,-1.1085801829627466,1.2050244983797362,-1.6544828117045571,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.1156843709548099,-0.9708970493749963,1.2848959379260678,1.1343459549646833,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.1373734784599585,-1.0259703028100964,1.2848959379260678,1.1343459549646833,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.1699071397176817,-1.0672752428864216,1.3248316576992338,0.9420129365737012,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.2566635697382762,-1.1361168096802967,1.338143564290289,1.0381794457691922,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.3759536610165937,-1.2049583764741718,1.3248316576992338,0.9420129365737012,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-1.5024004875667922,1.111879643448971,-0.6379050259455025
-1.4193318760268907,-1.232495003191722,1.3647673774723996,0.9420129365737012,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.4518655372846139,-1.246263316550497,1.338143564290289,0.9420129365737012,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.4843991985423368,-1.301336569985597,1.3115197511081784,0.8458464273782101,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.4843991985423368,-1.301336569985597,1.3248316576992338,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.5169328598000598,-1.328873196703147,1.3248316576992338,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.5494665210577827,-1.3564098234206972,1.3115197511081784,1.1343459549646833,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.59284473606808,-1.4252513902145725,1.3248316576992338,0.8458464273782101,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.5820001823155057,-1.4527880169321223,1.3514554708813442,1.4228454825511565,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.7012902735938231,-1.5216295837259977,1.3913911906545102,1.4228454825511565,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.6579120585835259,-1.4665563302908975,1.3913911906545102,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.560311074810357,-1.4252513902145725,1.3913911906545102,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.4735546447897625,-1.4114830768557973,1.3647673774723996,0.9420129365737012,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.4193318760268907,-1.3701781367794723,1.2848959379260678,1.2305124641601743,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.386798214769168,-1.4114830768557973,1.2316483115618466,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.2891972309959991,-1.3564098234206972,1.1650887786065702,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.2458190159857019,-1.3701781367794723,1.1384649654244596,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.2349744622331276,-1.287568256626822,1.111841152242349,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.2783526772434248,-1.3426415100619222,1.0985292456512938,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.2783526772434248,-1.3151048833443721,1.1251530588334044,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.3325754460062964,-1.3426415100619222,1.1650887786065702,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.354264553511445,-1.3701781367794723,1.1650887786065702,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.354264553511445,-1.3426415100619222,1.1917125917886808,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.3434199997588707,-1.3564098234206972,1.2050244983797362,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-1.002874376338616,1.4173292301999012,-0.6379050259455025
-1.3434199997588707,-1.3564098234206972,1.2183364049707914,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.354264553511445,-1.3701781367794723,1.2050244983797362,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.3651091072640194,-1.3701781367794723,1.1917125917886808,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.3651091072640194,-1.3564098234206972,1.2050244983797362,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.3759536610165937,-1.3564098234206972,1.1917125917886808,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.3759536610165937,-1.3564098234206972,1.151776872015515,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.3651091072640194,-1.328873196703147,1.1784006851976256,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.354264553511445,-1.328873196703147,1.1917125917886808,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.3000417847485735,-1.287568256626822,1.2848959379260678,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.1373734784599585,-1.0810435562451965,1.0852173390602387,-1.3659832841180841,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.1156843709548099,-1.0672752428864216,1.058593525878128,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.1265289247073842,-1.0397386161688715,1.0852173390602387,0.3650138814007549,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.1590625859651074,-0.9984336760925464,1.111841152242349,0.3650138814007549,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.1590625859651074,-0.9846653627337714,1.1384649654244596,-1.4621497933135752,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.1590625859651074,-0.9846653627337714,1.111841152242349,0.9420129365737012,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.1590625859651074,-0.9846653627337714,1.0852173390602387,-1.173650265727102,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.1265289247073842,-0.9984336760925464,1.111841152242349,0.7496799181827192,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.148218032212533,-0.9571287360162213,1.0852173390602387,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.5033482651104401,1.4173292301999012,-0.6379050259455025
-1.1265289247073842,-1.0122019894513214,1.0719054324691832,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.1699071397176817,-0.9984336760925464,1.0053458995139068,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.1699071397176817,-1.0810435562451965,0.9920339929228515,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.213285354727979,-1.0397386161688715,0.9787220863317962,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.2566635697382762,-0.9708970493749963,0.925474459967575,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.2458190159857019,-0.9571287360162213,0.8988506467854644,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.2458190159857019,-0.9571287360162213,0.8855387401944093,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-0.9963942796764924,-0.6955307821994957,0.552741075418027,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-0.9855497259239181,-0.6955307821994957,0.5394291688269717,-0.7889842289451378,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.0614616021919383,-0.7506040356345959,0.4994934490538058,-0.7889842289451378,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.083150709697087,-0.7643723489933709,0.45955772928064,-0.8851507381406288,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.083150709697087,-0.7506040356345959,0.45955772928064,-0.7889842289451378,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.0397724946867897,-0.7230674089170458,0.41962200950747414,-0.7889842289451378,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.0397724946867897,-0.778140662352146,0.4329339160985294,-0.7889842289451378,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.0038221538822639247,1.4173292301999012,-0.6379050259455025
-1.0289279409342154,-0.7368357222758208,0.37968628973430824,-0.8851507381406288,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.49570395734591216,1.4173292301999012,-0.6379050259455025
-1.0397724946867897,-0.7230674089170458,0.3397505699611424,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.49570395734591216,1.4173292301999012,-0.6379050259455025
