datetime,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm
2020-06-14 03:00:00,194,177,10041,28.0,,0,6
2020-06-14 04:00:00,199,179,10039,30.0,,0,6
2020-06-14 05:00:00,217,177,10048,36.0,,0,6
2020-06-14 06:00:00,213,180,10051,29.0,,0,6
2020-06-14 07:00:00,210,179,10053,30.0,,0,8
2020-06-14 08:00:00,221,182,10060,31.0,,0,7
2020-06-14 09:00:00,235,183,10059,31.0,,0,6
2020-06-14 10:00:00,226,183,10066,33.0,,0,7
2020-06-14 11:00:00,229,177,10066,32.0,,0,7
2020-06-14 12:00:00,251,176,10058,30.0,,0,6
2020-06-14 13:00:00,262,184,10059,35.0,,0,6
2020-06-14 14:00:00,191,188,10068,31.0,,0,8
2020-06-14 15:00:00,197,194,10065,999.0,,5,8
2020-06-14 16:00:00,203,199,10065,26.0,,0,8
2020-06-14 17:00:00,203,199,10070,24.0,,0,8
2020-06-14 18:00:00,205,200,10071,17.0,,0,8
2020-06-14 19:00:00,198,195,10077,14.0,,0,8
2020-06-14 20:00:00,197,194,10080,5.0,,0,8
2020-06-14 21:00:00,195,191,10085,36.0,,0,8
2020-06-14 22:00:00,189,180,10085,20.0,,0,7
2020-06-14 23:00:00,187,183,10086,28.0,,0,7
2020-06-15 00:00:00,178,173,10087,9.0,,5,6
2020-06-15 01:00:00,176,173,10091,9.0,,0,6
2020-06-15 02:00:00,174,171,10092,9.0,,0,6
2020-06-15 03:00:00,185,181,10096,11.0,,0,6
2020-06-15 04:00:00,188,182,10097,9.0,,0,6
2020-06-15 05:00:00,191,183,10103,10.0,,0,7
2020-06-15 06:00:00,210,181,10106,9.0,,0,7
2020-06-15 07:00:00,222,179,10108,11.0,,0,6
2020-06-15 08:00:00,236,176,10108,12.0,,0,6
2020-06-15 09:00:00,230,172,10113,12.0,,0,6
2020-06-15 10:00:00,250,158,10113,13.0,,0,4
2020-06-15 11:00:00,250,163,10110,11.0,,0,4
2020-06-15 12:00:00,261,166,10107,11.0,,0,5
2020-06-15 13:00:00,266,152,10102,8.0,,0,5
2020-06-15 14:00:00,266,141,10098,7.0,,0,4
2020-06-15 15:00:00,272,143,10095,8.0,,0,4
2020-06-15 16:00:00,263,155,10094,7.0,,0,5
2020-06-15 17:00:00,228,174,10099,17.0,,0,6
2020-06-15 18:00:00,225,179,10102,1.0,,0,7
2020-06-15 19:00:00,203,175,10105,9.0,,0,6
2020-06-15 20:00:00,195,175,10109,30.0,,0,3
2020-06-15 21:00:00,180,170,10112,5.0,,5 -,999
2020-06-15 22:00:00,172,164,10111,,,0 -,999
2020-06-15 23:00:00,169,165,10110,,,0 -,999
2020-06-16 00:00:00,163,160,10105,,,0 -,999
2020-06-16 01:00:00,158,155,10105,,,0 -,999
2020-06-16 02:00:00,157,154,10106,5.0,,5 -,999
2020-06-16 03:00:00,152,149,10108,22.0,,0,1
2020-06-16 04:00:00,172,164,10105,29.0,,0,1
2020-06-16 05:00:00,196,171,10106,999.0,,5,1
2020-06-16 06:00:00,218,171,10108,4.0,,5,1
2020-06-16 07:00:00,237,173,10106,7.0,,1,5
2020-06-16 08:00:00,246,176,10105,3.0,,0,5
2020-06-16 09:00:00,257,158,10100,36.0,,0,5
2020-06-16 10:00:00,252,152,10095,16.0,,0,7
2020-06-16 11:00:00,181,162,10107,4.0,,0,8
2020-06-16 12:00:00,181,168,10103,8.0,,0,8
2020-06-16 13:00:00,188,175,10095,7.0,,0,8
2020-06-16 14:00:00,207,181,10091,10.0,,0,7
2020-06-16 15:00:00,218,176,10089,26.0,,0,6
2020-06-16 16:00:00,238,172,10087,31.0,,0,8
2020-06-16 17:00:00,233,177,10090,5.0,,0,7
2020-06-16 18:00:00,210,179,10088,11.0,,1,7
2020-06-16 19:00:00,200,180,10088,,,0,7
2020-06-16 20:00:00,193,176,10089,29.0,,0,6
2020-06-16 21:00:00,174,167,10093,1.0,,0,6
2020-06-16 22:00:00,181,173,10092,25.0,,0,6
2020-06-16 23:00:00,184,166,10091,28.0,,0,6
2020-06-17 00:00:00,183,166,10088,23.0,,0,8
2020-06-17 01:00:00,183,172,10086,24.0,,0,8
2020-06-17 02:00:00,178,172,10084,28.0,,0,8
2020-06-17 03:00:00,179,175,10084,28.0,,0,8
2020-06-17 04:00:00,181,174,10085,999.0,,5,8
2020-06-17 05:00:00,189,179,10085,28.0,,0,7
2020-06-17 06:00:00,182,179,10087,28.0,,0,8
2020-06-17 07:00:00,182,178,10091,17.0,,0,8
2020-06-17 08:00:00,194,186,10086,999.0,,0,6
2020-06-17 09:00:00,233,176,10081,15.0,,0,6
2020-06-17 10:00:00,220,175,10079,23.0,,0,7
2020-06-17 11:00:00,227,183,10080,6.0,,0,7
2020-06-17 12:00:00,228,175,10078,35.0,,0,7
2020-06-17 13:00:00,235,185,10074,22.0,,0,7
2020-06-17 14:00:00,234,179,10075,24.0,,0,7
2020-06-17 15:00:00,212,169,10074,7.0,,0,8
2020-06-17 16:00:00,221,175,10071,5.0,,0,7
2020-06-17 17:00:00,214,185,10079,10.0,,0,7
2020-06-17 18:00:00,199,182,10081,7.0,,0,8
2020-06-17 19:00:00,186,175,10078,7.0,,0,8
2020-06-17 20:00:00,180,167,10081,7.0,,0,8
2020-06-17 21:00:00,178,169,10085,7.0,,0,8
2020-06-17 22:00:00,170,163,10087,6.0,,0,5
2020-06-17 23:00:00,173,167,10088,5.0,,0,3
2020-06-18 00:00:00,175,170,10086,9.0,,0,3
2020-06-18 01:00:00,173,170,10086,8.0,,0 -,999
2020-06-18 02:00:00,164,161,10084,6.0,,0,3
2020-06-18 03:00:00,164,159,10086,5.0,,0,4
2020-06-18 04:00:00,192,170,10086,8.0,,5,6
2020-06-18 05:00:00,192,175,10092,10.0,,0,6
2020-06-18 06:00:00,189,176,10096,11.0,,0,7
2020-06-18 07:00:00,208,181,10097,12.0,,0,6
2020-06-18 08:00:00,222,178,10096,13.0,,0,6
2020-06-18 09:00:00,238,178,10094,11.0,,0,6
2020-06-18 10:00:00,253,184,10090,11.0,,0,7
2020-06-18 11:00:00,258,175,10088,12.0,,0,7
2020-06-18 12:00:00,263,173,10081,9.0,,0,7
2020-06-18 13:00:00,265,176,10079,10.0,,0,7
2020-06-18 14:00:00,194,181,10085,19.0,,0,8
2020-06-18 15:00:00,182,176,10088,29.0,,0,8
2020-06-18 16:00:00,185,180,10084,19.0,,0,7
2020-06-18 17:00:00,187,176,10083,9.0,,0,7
2020-06-18 18:00:00,188,181,10087,8.0,,0,6
2020-06-18 19:00:00,185,178,10094,5.0,,0,6
2020-06-18 20:00:00,181,175,10091,8.0,,1,6
2020-06-18 21:00:00,177,174,10089,29.0,,0,3
2020-06-18 22:00:00,168,165,10091,29.0,,0,2
2020-06-18 23:00:00,169,166,10088,30.0,,0,2
2020-06-19 00:00:00,164,162,10091,34.0,,0,1
2020-06-19 01:00:00,160,159,10090,30.0,,0 -,999
2020-06-19 02:00:00,162,161,10091,28.0,,0,4
2020-06-19 03:00:00,161,160,10092,27.0,,0,5
2020-06-19 04:00:00,172,170,10095,29.0,,0,6
2020-06-19 05:00:00,187,177,10099,999.0,,5,7
2020-06-19 06:00:00,209,179,10099,16.0,,0,7
2020-06-19 07:00:00,236,183,10100,34.0,,1,7
2020-06-19 08:00:00,238,190,10098,30.0,,0,7
2020-06-19 09:00:00,251,181,10097,30.0,,0,6
2020-06-19 10:00:00,258,185,10095,7.0,,0,5
2020-06-19 11:00:00,269,176,10091,30.0,,0,6
2020-06-19 12:00:00,275,196,10086,5.0,,0,5
2020-06-19 13:00:00,284,174,10080,3.0,,0,6
2020-06-19 14:00:00,244,145,10081,8.0,,0,7
2020-06-19 15:00:00,240,161,10079,28.0,,0,7
2020-06-19 16:00:00,233,166,10085,25.0,,0,7
2020-06-19 17:00:00,227,167,10087,27.0,,0,8
2020-06-19 18:00:00,222,168,10090,27.0,,0,8
2020-06-19 19:00:00,205,171,10094,5.0,,0,8
2020-06-19 20:00:00,208,167,10098,21.0,,0,5
2020-06-19 21:00:00,210,165,10092,28.0,,0,4
2020-06-19 22:00:00,191,166,10092,28.0,,5,6
2020-06-19 23:00:00,186,172,10093,8.0,,0,7
2020-06-20 00:00:00,181,173,10089,26.0,,1,7
2020-06-20 01:00:00,185,171,10083,26.0,,0,4
2020-06-20 02:00:00,182,172,10083,26.0,,0,6
2020-06-20 03:00:00,178,172,10084,26.0,,0,7
2020-06-20 04:00:00,186,175,10082,27.0,,0,6
2020-06-20 05:00:00,192,173,10080,27.0,,0,5
2020-06-20 06:00:00,217,180,10080,31.0,,0,6
2020-06-20 07:00:00,227,176,10077,29.0,,0,6
2020-06-20 08:00:00,243,179,10072,29.0,,0,4
2020-06-20 09:00:00,257,176,10072,34.0,,0,7
2020-06-20 10:00:00,247,182,10071,34.0,,0,7
2020-06-20 11:00:00,267,181,10061,29.0,,0,7
2020-06-20 12:00:00,238,185,10061,2.0,,0,8
2020-06-20 13:00:00,218,181,10062,23.0,,0,8
2020-06-20 14:00:00,207,178,10068,27.0,,0,8
2020-06-20 15:00:00,196,179,10070,31.0,,0,8
2020-06-20 16:00:00,202,180,10065,31.0,,0,8
2020-06-20 17:00:00,199,176,10066,29.0,,0,8
2020-06-20 18:00:00,197,171,10063,28.0,,0,8
2020-06-20 19:00:00,192,165,10065,27.0,,0,6
2020-06-20 20:00:00,188,172,10069,26.0,,0,5
2020-06-20 21:00:00,185,166,10066,25.0,,0,6
2020-06-20 22:00:00,182,166,10063,25.0,,0,5
2020-06-20 23:00:00,183,168,10064,24.0,,0,7
2020-06-21 00:00:00,185,169,10060,24.0,,0,7
2020-06-21 01:00:00,189,170,10060,25.0,,0,8
2020-06-21 02:00:00,188,169,10059,25.0,,0,8
2020-06-21 03:00:00,188,170,10056,26.0,,0,8
2020-06-21 04:00:00,184,174,10055,27.0,,0,8
2020-06-21 05:00:00,193,173,10053,26.0,,0,8
2020-06-21 06:00:00,198,170,10054,24.0,,0,8
2020-06-21 07:00:00,207,170,10055,28.0,,0,8
2020-06-21 08:00:00,208,173,10056,29.0,,0,8
2020-06-21 09:00:00,214,172,10058,26.0,,0,8
2020-06-21 10:00:00,216,174,10061,27.0,,0,8
2020-06-21 11:00:00,226,174,10059,26.0,,0,7
2020-06-21 12:00:00,245,175,10054,24.0,,0,6
2020-06-21 13:00:00,246,183,10051,4.0,,0,6
2020-06-21 14:00:00,248,171,10048,32.0,,0,6
2020-06-21 15:00:00,247,179,10047,5.0,,0,5
2020-06-21 16:00:00,260,172,10040,31.0,,0,7
2020-06-21 17:00:00,244,183,10046,2.0,,0,6
2020-06-21 18:00:00,230,185,10045,33.0,,0,6
2020-06-21 19:00:00,212,186,10051,28.0,,0,8
2020-06-21 20:00:00,217,181,10058,21.0,,0,7
2020-06-21 21:00:00,203,154,10058,24.0,,0,6
2020-06-21 22:00:00,188,170,10057,25.0,,0,5
2020-06-21 23:00:00,189,172,10060,26.0,,0,7
2020-06-22 00:00:00,190,176,10055,33.0,,0,7
2020-06-22 01:00:00,188,179,10053,30.0,,0,8
2020-06-22 02:00:00,185,179,10055,29.0,,0,5
2020-06-22 03:00:00,188,178,10058,31.0,,0,6
2020-06-22 04:00:00,189,177,10062,29.0,,0,8
2020-06-22 05:00:00,191,178,10066,27.0,,0,8
2020-06-22 06:00:00,199,178,10071,,,0,8
2020-06-22 07:00:00,205,182,10071,21.0,,0,8
2020-06-22 08:00:00,213,183,10077,999.0,,0,8
2020-06-22 09:00:00,225,184,10079,26.0,,0,7
2020-06-22 10:00:00,244,185,10076,25.0,,0,6
2020-06-22 11:00:00,250,181,10076,32.0,,0,6
2020-06-22 12:00:00,264,180,10072,2.0,,0,6
2020-06-22 13:00:00,272,182,10068,1.0,,0,6
2020-06-22 14:00:00,261,198,10071,4.0,,0,6
2020-06-22 15:00:00,260,186,10061,3.0,,0,8
2020-06-22 16:00:00,259,190,10066,3.0,,0,8
2020-06-22 17:00:00,252,183,10068,12.0,,0,8
2020-06-22 18:00:00,222,172,10080,22.0,,0,8
2020-06-22 19:00:00,184,179,10078,29.0,,0,8
2020-06-22 20:00:00,179,172,10088,28.0,,0,7
2020-06-22 21:00:00,172,168,10086,5.0,,0,6
2020-06-22 22:00:00,171,169,10089,7.0,,5,7
2020-06-22 23:00:00,169,167,10091,10.0,,0,5
2020-06-23 00:00:00,163,160,10098,31.0,,0,3
2020-06-23 01:00:00,162,160,10097,30.0,,0 -,999
2020-06-23 02:00:00,155,153,10097,30.0,,0,0
2020-06-23 03:00:00,156,155,10100,28.0,,0,2
2020-06-23 04:00:00,165,163,10104,27.0,,0,1
2020-06-23 05:00:00,183,169,10107,25.0,,0,1
2020-06-23 06:00:00,204,173,10110,30.0,,0,1
2020-06-23 07:00:00,217,176,10112,26.0,,0,2
2020-06-23 08:00:00,239,174,10113,7.0,,5,1
2020-06-23 09:00:00,245,180,10113,9.0,,0,2
2020-06-23 10:00:00,262,182,10112,14.0,,0,2
2020-06-23 11:00:00,267,163,10111,8.0,,0,3
2020-06-23 12:00:00,269,174,10108,5.0,,0,4
2020-06-23 13:00:00,271,170,10105,33.0,,0,5
2020-06-23 14:00:00,248,179,10106,26.0,,0,5
2020-06-23 15:00:00,194,170,10113,2.0,,0,8
2020-06-23 16:00:00,192,162,10128,25.0,,0,8
2020-06-23 17:00:00,196,168,10131,26.0,,0,7
2020-06-23 18:00:00,193,168,10132,9.0,,0,7
2020-06-23 19:00:00,186,175,10132,27.0,,0,7
2020-06-23 20:00:00,185,174,10139,32.0,,0,5
2020-06-23 21:00:00,177,169,10145,31.0,,0,5
2020-06-23 22:00:00,167,164,10147,30.0,,0,4
2020-06-23 23:00:00,164,160,10150,22.0,,1,3
2020-06-24 00:00:00,164,157,10149,28.0,,0 -,999
2020-06-24 01:00:00,161,154,10150,29.0,,0 -,999
2020-06-24 02:00:00,159,154,10155,28.0,,0 -,999
2020-06-24 03:00:00,157,153,10161,26.0,,0,2
2020-06-24 04:00:00,164,157,10164,25.0,,0,8
2020-06-24 05:00:00,182,170,10167,29.0,,0,8
2020-06-24 06:00:00,191,171,10172,31.0,,0,8
2020-06-24 07:00:00,196,173,10174,30.0,,0,8
2020-06-24 08:00:00,208,177,10176,28.0,,0,7
2020-06-24 09:00:00,218,180,10179,29.0,,0,7
2020-06-24 10:00:00,232,174,10181,29.0,,0,7
2020-06-24 11:00:00,242,188,10176,35.0,,0,6
2020-06-24 12:00:00,255,183,10175,1.0,,0,6
2020-06-24 13:00:00,269,186,10173,33.0,,0,6
2020-06-24 14:00:00,279,179,10170,35.0,,0,6
2020-06-24 15:00:00,273,178,10175,3.0,,0,6
2020-06-24 16:00:00,279,182,10180,36.0,,0,7
2020-06-24 17:00:00,230,164,10192,5.0,,0,7
2020-06-24 18:00:00,210,178,10203,6.0,,0,7
2020-06-24 19:00:00,202,185,10199,33.0,,0,7
2020-06-24 20:00:00,197,183,10210,30.0,,0,7
2020-06-24 21:00:00,192,180,10211,29.0,,0,3
2020-06-24 22:00:00,185,179,10216,26.0,,0,4
2020-06-24 23:00:00,186,177,10220,28.0,,0,6
2020-06-25 00:00:00,184,174,10221,24.0,,0,6
2020-06-25 01:00:00,182,172,10223,25.0,,0,6
2020-06-25 02:00:00,182,170,10226,26.0,,0,4
2020-06-25 03:00:00,180,168,10226,25.0,,0,8
2020-06-25 04:00:00,185,172,10229,26.0,,0,8
2020-06-25 05:00:00,193,181,10230,26.0,,0,8
2020-06-25 06:00:00,209,191,10235,29.0,,0,7
2020-06-25 07:00:00,220,190,10235,34.0,,0,7
2020-06-25 08:00:00,243,188,10234,3.0,,0,6
2020-06-25 09:00:00,251,178,10234,3.0,,0,6
2020-06-25 10:00:00,257,165,10235,5.0,,0,6
2020-06-25 11:00:00,270,171,10238,5.0,,0,6
2020-06-25 12:00:00,271,138,10235,8.0,,0,5
2020-06-25 13:00:00,260,169,10234,5.0,,0,6
2020-06-25 14:00:00,273,157,10231,5.0,,0,5
2020-06-25 15:00:00,272,144,10229,5.0,,0,5
2020-06-25 16:00:00,268,143,10227,6.0,,0,3
2020-06-25 17:00:00,257,145,10229,5.0,,0,2
2020-06-25 18:00:00,230,160,10231,2.0,,0,3
2020-06-25 19:00:00,204,158,10235,2.0,,0,2
2020-06-25 20:00:00,192,157,10239,36.0,,0,1
2020-06-25 21:00:00,176,153,10240,999.0,,0 -,999
2020-06-25 22:00:00,170,153,10241,30.0,,0,2
2020-06-25 23:00:00,165,155,10243,28.0,,0,4
2020-06-26 00:00:00,176,164,10243,28.0,,0,4
2020-06-26 01:00:00,168,159,10240,29.0,,0,5
2020-06-26 02:00:00,161,158,10238,29.0,,0,3
2020-06-26 03:00:00,164,158,10238,28.0,,0,1
2020-06-26 04:00:00,175,161,10239,26.0,,0 -,999
2020-06-26 05:00:00,192,164,10241,27.0,,0 -,999
2020-06-26 06:00:00,216,156,10242,28.0,,0 -,999
2020-06-26 07:00:00,237,149,10242,6.0,,0,2
2020-06-26 08:00:00,257,147,10241,9.0,,0,5
2020-06-26 09:00:00,273,147,10238,8.0,,0,5
2020-06-26 10:00:00,282,141,10234,7.0,,0,5
2020-06-26 11:00:00,285,110,10229,13.0,,0,7
2020-06-26 12:00:00,289,141,10227,4.0,,0,7
2020-06-26 13:00:00,289,126,10222,2.0,,0,7
2020-06-26 14:00:00,293,128,10217,5.0,,0,6
2020-06-26 15:00:00,289,108,10211,9.0,,0,5
2020-06-26 16:00:00,291,114,10208,10.0,,0,4
2020-06-26 17:00:00,282,112,10206,12.0,,0,2
2020-06-26 18:00:00,242,131,10206,6.0,,0,1
2020-06-26 19:00:00,223,129,10210,5.0,,0,1
2020-06-26 20:00:00,211,128,10214,6.0,,0 -,999
2020-06-26 21:00:00,200,130,10215,5.0,,0 -,999
2020-06-26 22:00:00,201,119,10215,6.0,,0 -,999
2020-06-26 23:00:00,188,131,10213,32.0,,0 -,999
2020-06-27 00:00:00,178,122,10213,8.0,,0 -,999
2020-06-27 01:00:00,159,130,10214,31.0,,0 -,999
2020-06-27 02:00:00,157,122,10213,1.0,,0 -,999
2020-06-27 03:00:00,155,117,10214,4.0,,0 -,999
2020-06-27 04:00:00,178,130,10214,10.0,,0 -,999
2020-06-27 05:00:00,197,138,10213,9.0,,0 -,999
2020-06-27 06:00:00,224,144,10211,10.0,,0 -,999
2020-06-27 07:00:00,257,139,10208,9.0,,0 -,999
2020-06-27 08:00:00,283,129,10205,15.0,,0 -,999
2020-06-27 09:00:00,292,118,10203,16.0,,0,1
2020-06-27 10:00:00,294,110,10200,21.0,,0,1
2020-06-27 11:00:00,297,119,10195,19.0,,0,1
2020-06-27 12:00:00,301,114,10190,21.0,,0,1
2020-06-27 13:00:00,304,109,10182,22.0,,0,2
2020-06-27 14:00:00,308,120,10177,20.0,,0,2
2020-06-27 15:00:00,305,112,10169,20.0,,0,2
2020-06-27 16:00:00,306,97,10165,18.0,,0,2
2020-06-27 17:00:00,297,110,10159,18.0,,0,2
2020-06-27 18:00:00,274,129,10157,18.0,,0,1
2020-06-27 19:00:00,215,140,10160,5.0,,0,1
2020-06-27 20:00:00,204,140,10164,29.0,,0,1
2020-06-27 21:00:00,192,137,10162,18.0,,5 -,999
2020-06-27 22:00:00,187,136,10158,16.0,,1 -,999
2020-06-27 23:00:00,201,135,10155,26.0,,0 -,999
2020-06-28 00:00:00,206,135,10153,29.0,,0 -,999
2020-06-28 01:00:00,183,135,10155,35.0,,0 -,999
2020-06-28 02:00:00,172,133,10153,19.0,,0 -,999
2020-06-28 03:00:00,168,138,10154,32.0,,0 -,999
2020-06-28 04:00:00,207,133,10153,30.0,,0 -,999
2020-06-28 05:00:00,230,143,10153,28.0,,0 -,999
2020-06-28 06:00:00,249,149,10154,28.0,,0 -,999
2020-06-28 07:00:00,264,151,10152,27.0,,0 -,999
2020-06-28 08:00:00,286,173,10148,25.0,,0,1
2020-06-28 09:00:00,291,165,10148,28.0,,0,2
2020-06-28 10:00:00,302,170,10145,28.0,,0,3
2020-06-28 11:00:00,312,159,10140,19.0,,0,3
2020-06-28 12:00:00,320,173,10134,28.0,,0,3
2020-06-28 13:00:00,325,147,10126,21.0,,0,3
2020-06-28 14:00:00,327,151,10124,28.0,,0,4
2020-06-28 15:00:00,325,155,10117,28.0,,0,4
2020-06-28 16:00:00,318,168,10115,29.0,,0,3
2020-06-28 17:00:00,311,175,10116,32.0,,0,3
2020-06-28 18:00:00,286,176,10118,32.0,,0,4
2020-06-28 19:00:00,258,172,10119,34.0,,0,4
2020-06-28 20:00:00,247,176,10124,26.0,,0,3
2020-06-28 21:00:00,232,176,10122,28.0,,0 -,999
2020-06-28 22:00:00,217,178,10125,25.0,,0 -,999
2020-06-28 23:00:00,218,183,10121,25.0,,0 -,999
2020-06-29 00:00:00,212,183,10118,26.0,,0 -,999
2020-06-29 01:00:00,203,181,10120,29.0,,0 -,999
2020-06-29 02:00:00,203,182,10119,27.0,,0,3
2020-06-29 03:00:00,198,181,10119,27.0,,0,2
2020-06-29 04:00:00,208,184,10115,25.0,,0,1
2020-06-29 05:00:00,224,185,10114,26.0,,0 -,999
2020-06-29 06:00:00,241,185,10114,27.0,,0 -,999
2020-06-29 07:00:00,263,190,10112,27.0,,0 -,999
2020-06-29 08:00:00,275,190,10109,1.0,,0 -,999
2020-06-29 09:00:00,287,185,10108,29.0,,0,2
2020-06-29 10:00:00,294,186,10103,31.0,,0,4
2020-06-29 11:00:00,305,184,10098,31.0,,0,5
2020-06-29 12:00:00,305,177,10089,32.0,,0,5
2020-06-29 13:00:00,304,194,10081,1.0,,0,4
2020-06-29 14:00:00,312,177,10076,36.0,,0,4
2020-06-29 15:00:00,317,171,10078,33.0,,0,4
2020-06-29 16:00:00,310,179,10074,34.0,,0,4
2020-06-29 17:00:00,294,183,10069,29.0,,0,3
2020-06-29 18:00:00,276,194,10072,29.0,,0,4
2020-06-29 19:00:00,255,196,10075,26.0,,0,2
2020-06-29 20:00:00,246,193,10075,27.0,,0,1
2020-06-29 21:00:00,230,187,10074,29.0,,0 -,999
2020-06-29 22:00:00,222,191,10072,26.0,,0 -,999
2020-06-29 23:00:00,202,185,10071,5.0,,0 -,999
2020-06-30 00:00:00,191,180,10069,27.0,,0 -,999
2020-06-30 01:00:00,188,176,10068,28.0,,0 -,999
2020-06-30 02:00:00,197,184,10069,29.0,,0 -,999
2020-06-30 03:00:00,197,180,10077,27.0,,0,1
2020-06-30 04:00:00,208,180,10079,26.0,,0,2
2020-06-30 05:00:00,226,185,10084,26.0,,0,3
2020-06-30 06:00:00,241,190,10090,30.0,,0,3
2020-06-30 07:00:00,249,187,10095,33.0,,0,4
2020-06-30 08:00:00,252,178,10100,32.0,,0,5
2020-06-30 09:00:00,251,173,10106,34.0,,0,7
2020-06-30 10:00:00,257,177,10109,34.0,,0,6
2020-06-30 11:00:00,255,177,10108,31.0,,0,5
2020-06-30 12:00:00,259,175,10107,30.0,,0,4
2020-06-30 13:00:00,265,172,10106,33.0,,0,4
2020-06-30 14:00:00,267,171,10107,34.0,,0,4
2020-06-30 15:00:00,266,162,10110,30.0,,0,5
2020-06-30 16:00:00,265,157,10113,35.0,,0,5
2020-06-30 17:00:00,249,156,10115,1.0,,0,6
2020-06-30 18:00:00,238,156,10117,30.0,,0,5
2020-06-30 19:00:00,218,156,10121,31.0,,6,4
2020-06-30 20:00:00,207,153,10126,31.0,,1,3
2020-06-30 21:00:00,198,163,10130,30.0,,0,3
2020-06-30 22:00:00,181,157,10137,24.0,,5,2
2020-06-30 23:00:00,189,166,10138,29.0,,0,4
2020-07-01 00:00:00,197,167,10139,29.0,,0,5
2020-07-01 01:00:00,193,166,10139,29.0,,0,4
2020-07-01 02:00:00,193,166,10141,27.0,,0,6
2020-07-01 03:00:00,193,163,10143,25.0,,0,5
2020-07-01 04:00:00,198,161,10147,26.0,,0,7
2020-07-01 05:00:00,220,166,10149,24.0,,0,5
2020-07-01 06:00:00,225,169,10150,27.0,,0,3
2020-07-01 07:00:00,246,169,10151,27.0,,0,3
2020-07-01 08:00:00,269,156,10149,23.0,,0,3
2020-07-01 09:00:00,283,101,10149,21.0,,0,3
2020-07-01 10:00:00,288,147,10147,23.0,,0,3
2020-07-01 11:00:00,289,141,10143,24.0,,0,3
2020-07-01 12:00:00,296,142,10139,20.0,,0,3
2020-07-01 13:00:00,289,139,10136,26.0,,0,2
2020-07-01 14:00:00,304,134,10132,22.0,,0,2
2020-07-01 15:00:00,302,121,10131,30.0,,0,2
2020-07-01 16:00:00,303,117,10129,29.0,,0,1
2020-07-01 17:00:00,293,123,10130,1.0,,0,1
2020-07-01 18:00:00,258,156,10132,34.0,,0 -,999
2020-07-01 19:00:00,223,143,10134,,,0 -,999
2020-07-01 20:00:00,212,153,10137,28.0,,0 -,999
2020-07-01 21:00:00,193,153,10139,27.0,,0 -,999
2020-07-01 22:00:00,188,157,10139,28.0,,0,2
2020-07-01 23:00:00,191,162,10141,36.0,,5,5
2020-07-02 00:00:00,185,160,10139,30.0,,0,3
2020-07-02 01:00:00,178,160,10137,,,0,3
2020-07-02 02:00:00,165,152,10135,8.0,,5,3
2020-07-02 03:00:00,168,140,10135,6.0,,0,2
2020-07-02 04:00:00,187,152,10136,8.0,,0,1
2020-07-02 05:00:00,215,164,10139,6.0,,0,1
2020-07-02 06:00:00,242,161,10138,11.0,,0 -,999
2020-07-02 07:00:00,268,167,10135,8.0,,0 -,999
2020-07-02 08:00:00,294,167,10130,12.0,,0 -,999
2020-07-02 09:00:00,306,158,10128,18.0,,0,2
2020-07-02 10:00:00,319,152,10126,19.0,,0,3
2020-07-02 11:00:00,321,152,10122,18.0,,0,4
2020-07-02 12:00:00,315,147,10119,23.0,,0,4
2020-07-02 13:00:00,331,149,10114,21.0,,0,4
2020-07-02 14:00:00,331,144,10110,17.0,,0,3
2020-07-02 15:00:00,329,146,10105,17.0,,0,2
2020-07-02 16:00:00,328,142,10103,18.0,,0,2
2020-07-02 17:00:00,321,142,10104,19.0,,0,1
2020-07-02 18:00:00,304,148,10104,17.0,,0 -,999
2020-07-02 19:00:00,275,146,10107,16.0,,0 -,999
2020-07-02 20:00:00,281,135,10105,18.0,,0 -,999
2020-07-02 21:00:00,274,133,10106,20.0,,0 -,999
2020-07-02 22:00:00,248,136,10110,10.0,,0 -,999
2020-07-02 23:00:00,259,150,10108,19.0,,0 -,999
2020-07-03 00:00:00,236,156,10110,9.0,,0 -,999
2020-07-03 01:00:00,230,158,10109,10.0,,0 -,999
2020-07-03 02:00:00,232,149,10108,8.0,,0 -,999
2020-07-03 03:00:00,220,151,10107,8.0,,1,1
2020-07-03 04:00:00,233,146,10110,35.0,,0,2
2020-07-03 05:00:00,252,163,10109,5.0,,0,2
2020-07-03 06:00:00,263,164,10111,8.0,,0,5
2020-07-03 07:00:00,289,156,10108,12.0,,0,1
2020-07-03 08:00:00,302,152,10107,17.0,,0,1
2020-07-03 09:00:00,308,149,10105,19.0,,0,1
2020-07-03 10:00:00,317,157,10104,18.0,,0,4
2020-07-03 11:00:00,320,145,10098,21.0,,0,3
2020-07-03 12:00:00,328,153,10096,23.0,,0,7
2020-07-03 13:00:00,327,147,10089,19.0,,0,6
2020-07-03 14:00:00,330,132,10088,18.0,,0,7
2020-07-03 15:00:00,330,142,10088,16.0,,0,6
2020-07-03 16:00:00,324,135,10087,25.0,,0,6
2020-07-03 17:00:00,286,186,10094,34.0,,0,7
2020-07-03 18:00:00,270,191,10096,31.0,,0,7
2020-07-03 19:00:00,258,188,10103,35.0,,0,8
2020-07-03 20:00:00,252,187,10113,31.0,,0,8
2020-07-03 21:00:00,241,191,10119,32.0,,0,8
2020-07-03 22:00:00,230,182,10117,1.0,,0,8
