location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2020-09-01 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,216.0,102.0,10110.0,3.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,203.0,92.0,10109.0,3.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,101.0,10108.0,5.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,181.0,99.0,10108.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,185.0,100.0,10109.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,192.0,141.0,10109.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,173.0,141.0,10109.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,196.0,146.0,10108.0,23.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,214.0,145.0,10106.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,227.0,145.0,10103.0,32.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,248.0,148.0,10099.0,21.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,275.0,151.0,10092.0,7.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,300.0,141.0,10084.0,10.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,328.0,112.0,10075.0,11.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,342.0,82.0,10068.0,16.0,,0 -,,2020
,,,2020-09-01 16:00:00+03:00,,,,,347.0,87.0,10063.0,16.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,345.0,73.0,10060.0,12.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,343.0,65.0,10060.0,12.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,335.0,52.0,10057.0,15.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,294.0,62.0,10060.0,14.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,241.0,78.0,10068.0,5.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,248.0,118.0,10075.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-01 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,226.0,154.0,10083.0,25.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,208.0,149.0,10085.0,25.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,200.0,149.0,10088.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,143.0,10096.0,31.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,149.0,10106.0,28.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,153.0,10110.0,28.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,180.0,151.0,10110.0,27.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,172.0,152.0,10113.0,25.0,,1,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,151.0,10118.0,26.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,186.0,153.0,10119.0,28.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,201.0,159.0,10120.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,215.0,162.0,10125.0,29.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,235.0,162.0,10128.0,27.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,250.0,165.0,10130.0,31.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,269.0,167.0,10131.0,31.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,276.0,167.0,10133.0,30.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,285.0,162.0,10130.0,34.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,298.0,164.0,10129.0,30.0,,0,6.0,2020
,,,2020-09-02 17:00:00+03:00,,,,,299.0,152.0,10128.0,35.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,299.0,156.0,10133.0,33.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,296.0,160.0,10136.0,3.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,276.0,156.0,10140.0,1.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,262.0,152.0,10148.0,34.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,261.0,151.0,10156.0,35.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-02 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,241.0,154.0,10158.0,1.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,222.0,159.0,10162.0,29.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,228.0,153.0,10166.0,27.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,221.0,154.0,10173.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,219.0,153.0,10178.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,150.0,10181.0,27.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,203.0,145.0,10183.0,30.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,146.0,10186.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,191.0,146.0,10191.0,29.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,191.0,143.0,10193.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,195.0,143.0,10192.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,214.0,146.0,10193.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,223.0,149.0,10191.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,229.0,149.0,10190.0,36.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,240.0,150.0,10188.0,35.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,247.0,148.0,10183.0,35.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,241.0,144.0,10190.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,227.0,146.0,10195.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,216.0,152.0,10195.0,32.0,,0,8.0,2020
,,,2020-09-03 18:00:00+03:00,,,,,209.0,161.0,10198.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,164.0,10199.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,192.0,169.0,10201.0,31.0,,1,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,185.0,168.0,10192.0,35.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,168.0,10199.0,26.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-03 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,181.0,170.0,10207.0,28.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,170.0,10212.0,27.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,176.0,169.0,10208.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,176.0,170.0,10203.0,31.0,,1,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,176.0,170.0,10204.0,30.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,175.0,169.0,10202.0,33.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,175.0,168.0,10197.0,35.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,174.0,164.0,10198.0,35.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,171.0,161.0,10197.0,33.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,169.0,157.0,10201.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,172.0,157.0,10203.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,173.0,156.0,10214.0,31.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,175.0,150.0,10214.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,148.0,10213.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,198.0,146.0,10211.0,33.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,141.0,10210.0,32.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,211.0,140.0,10205.0,34.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,217.0,134.0,10202.0,34.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,230.0,126.0,10199.0,34.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,224.0,121.0,10197.0,33.0,,0,6.0,2020
,,,2020-09-04 19:00:00+03:00,,,,,227.0,120.0,10194.0,34.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,223.0,120.0,10194.0,33.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,119.0,10197.0,33.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,186.0,126.0,10200.0,29.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-04 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,124.0,10202.0,29.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,170.0,123.0,10203.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,164.0,122.0,10204.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,121.0,10205.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,120.0,10204.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,118.0,10203.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,116.0,10202.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,141.0,114.0,10201.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,138.0,113.0,10200.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,144.0,115.0,10201.0,28.0,,0 -,,2020
,,,2020-09-05 09:00:00+03:00,,,,,165.0,121.0,10198.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,188.0,129.0,10196.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,214.0,130.0,10191.0,33.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,128.0,10188.0,34.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,240.0,125.0,10182.0,34.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,249.0,119.0,10175.0,34.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,255.0,110.0,10172.0,33.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,260.0,104.0,10167.0,32.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,263.0,105.0,10162.0,32.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,263.0,110.0,10161.0,33.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,252.0,126.0,10158.0,31.0,,0 -,,2020
,,,2020-09-05 20:00:00+03:00,,,,,233.0,130.0,10159.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,219.0,132.0,10163.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,135.0,10165.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-05 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,200.0,136.0,10166.0,30.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,194.0,133.0,10167.0,29.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,180.0,136.0,10168.0,25.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,135.0,10165.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,167.0,135.0,10164.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,163.0,135.0,10167.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,157.0,135.0,10165.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,153.0,133.0,10164.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,149.0,131.0,10167.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,133.0,10167.0,26.0,,0 -,,2020
,,,2020-09-06 09:00:00+03:00,,,,,173.0,135.0,10167.0,27.0,,0 -,,2020
,,,2020-09-06 10:00:00+03:00,,,,,191.0,138.0,10168.0,25.0,,0 -,,2020
,,,2020-09-06 11:00:00+03:00,,,,,217.0,144.0,10166.0,26.0,,0,3.0,2020
,,,2020-09-06 12:00:00+03:00,,,,,249.0,145.0,10163.0,30.0,,0,6.0,2020
,,,2020-09-06 13:00:00+03:00,,,,,262.0,143.0,10159.0,30.0,,0,4.0,2020
,,,2020-09-06 14:00:00+03:00,,,,,268.0,143.0,10155.0,30.0,,0,5.0,2020
,,,2020-09-06 15:00:00+03:00,,,,,281.0,135.0,10150.0,26.0,,0,3.0,2020
,,,2020-09-06 16:00:00+03:00,,,,,294.0,131.0,10146.0,2.0,,0,2.0,2020
,,,2020-09-06 17:00:00+03:00,,,,,292.0,125.0,10144.0,36.0,,0,1.0,2020
,,,2020-09-06 18:00:00+03:00,,,,,291.0,120.0,10146.0,36.0,,0,1.0,2020
,,,2020-09-06 19:00:00+03:00,,,,,290.0,122.0,10146.0,30.0,,0 -,,2020
,,,2020-09-06 20:00:00+03:00,,,,,262.0,129.0,10150.0,32.0,,0 -,,2020
,,,2020-09-06 21:00:00+03:00,,,,,248.0,129.0,10155.0,32.0,,0 -,,2020
,,,2020-09-06 22:00:00+03:00,,,,,210.0,137.0,10162.0,29.0,,6 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-06 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,207.0,141.0,10166.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,139.0,10169.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,190.0,140.0,10170.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,186.0,139.0,10168.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,138.0,10168.0,26.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,174.0,138.0,10170.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,165.0,137.0,10171.0,29.0,,0,0.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,136.0,10172.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,133.0,10173.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,161.0,133.0,10177.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,182.0,134.0,10177.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,206.0,133.0,10179.0,24.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,227.0,138.0,10180.0,23.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,260.0,142.0,10176.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,282.0,145.0,10174.0,19.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,302.0,131.0,10170.0,16.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,309.0,126.0,10164.0,12.0,,0 -,,2020
,,,2020-09-07 16:00:00+03:00,,,,,317.0,112.0,10159.0,13.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,329.0,82.0,10156.0,22.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,322.0,90.0,10155.0,20.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,317.0,98.0,10154.0,20.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,264.0,114.0,10157.0,19.0,,5 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,227.0,127.0,10165.0,29.0,,0 -,,2020
,,,2020-09-07 22:00:00+03:00,,,,,224.0,122.0,10167.0,31.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-09-07 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,222.0,140.0,10181.0,31.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-09-08 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,200.0,153.0,10196.0,28.0,,0 -,,2020
