location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2024-04-14 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,275.0,91.0,10141.0,20.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-14 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,270.0,89.0,10135.0,21.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-14 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,251.0,87.0,10134.0,24.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-14 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,236.0,69.0,10138.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-14 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,217.0,68.0,10144.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-14 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,205.0,77.0,10147.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,174.0,82.0,10149.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,161.0,85.0,10148.0,21.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,162.0,81.0,10147.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,168.0,80.0,10146.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,149.0,92.0,10152.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,141.0,89.0,10153.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,144.0,91.0,10152.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,134.0,97.0,10153.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,143.0,98.0,10154.0,28.0,,0,8.0,2024
,,,2024-04-15 09:00:00+03:00,,,,,158.0,104.0,10151.0,27.0,,0,8.0,2024
,,,2024-04-15 10:00:00+03:00,,,,,185.0,105.0,10143.0,16.0,,5,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,200.0,109.0,10134.0,14.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,211.0,124.0,10128.0,11.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,236.0,115.0,10120.0,16.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,246.0,108.0,10109.0,21.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,254.0,103.0,10094.0,19.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,256.0,106.0,10077.0,21.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,274.0,89.0,10062.0,20.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,296.0,67.0,10050.0,20.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,294.0,67.0,10041.0,21.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,273.0,65.0,10034.0,21.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,237.0,69.0,10035.0,26.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,212.0,75.0,10035.0,32.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-04-15 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,195.0,120.0,10043.0,32.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,176.0,108.0,10050.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,161.0,100.0,10058.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,99.0,10057.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-16 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,139.0,99.0,10055.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,130.0,101.0,10051.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,99.0,10045.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,128.0,100.0,10048.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,112.0,103.0,10047.0,21.0,,5,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,123.0,104.0,10041.0,28.0,,6,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,143.0,105.0,10043.0,25.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,153.0,105.0,10040.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,177.0,111.0,10035.0,27.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,204.0,117.0,10029.0,20.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,234.0,111.0,10021.0,21.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,246.0,114.0,10015.0,16.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,263.0,90.0,10009.0,20.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,270.0,83.0,10001.0,20.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,282.0,79.0,9991.0,16.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,286.0,68.0,9982.0,20.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,272.0,77.0,9984.0,20.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,252.0,88.0,9979.0,19.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,241.0,81.0,9980.0,19.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,179.0,99.0,,31.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-16 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,156.0,91.0,10007.0,26.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,147.0,87.0,10000.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,139.0,88.0,10006.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,123.0,94.0,10011.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,116.0,86.0,10011.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,82.0,10011.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,85.0,10012.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,105.0,101.0,10010.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,98.0,10006.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,92.0,88.0,10005.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,86.0,78.0,10013.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,81.0,78.0,10017.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,83.0,10022.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,83.0,10024.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,85.0,85.0,10023.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,86.0,82.0,10025.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,85.0,82.0,10024.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,86.0,86.0,10024.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,92.0,92.0,10018.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,88.0,88.0,10014.0,34.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,89.0,85.0,10015.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,85.0,83.0,10017.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,82.0,82.0,10021.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,80.0,80.0,10024.0,33.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-17 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,78.0,78.0,10031.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,77.0,10022.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,77.0,10025.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,76.0,76.0,10025.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,76.0,76.0,10023.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,76.0,72.0,10023.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,73.0,73.0,10022.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,70.0,70.0,10019.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,70.0,70.0,10019.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,71.0,69.0,10015.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,70.0,68.0,10016.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,73.0,73.0,10015.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,73.0,70.0,10017.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,71.0,10017.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,69.0,10016.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,78.0,76.0,10019.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,75.0,10020.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,70.0,10023.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,68.0,10025.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,85.0,70.0,10029.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,82.0,62.0,10035.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,79.0,62.0,10044.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,75.0,61.0,10055.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,71.0,61.0,10064.0,31.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-18 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,66.0,51.0,10071.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,65.0,46.0,10075.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,62.0,44.0,10082.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,63.0,47.0,10086.0,29.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,64.0,45.0,10089.0,28.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,64.0,37.0,10094.0,28.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,57.0,28.0,10101.0,27.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,43.0,25.0,10107.0,26.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,53.0,17.0,10111.0,27.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,64.0,11.0,10115.0,29.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,68.0,6.0,10123.0,28.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,81.0,5.0,10129.0,29.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,103.0,13.0,10132.0,33.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,107.0,2.0,10132.0,32.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,116.0,-14.0,10130.0,30.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,119.0,-13.0,10129.0,32.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,126.0,-7.0,10126.0,5.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,120.0,8.0,10124.0,2.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,95.0,46.0,10131.0,20.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,106.0,40.0,10130.0,3.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,108.0,33.0,10125.0,9.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,79.0,44.0,10126.0,5.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,71.0,44.0,10131.0,3.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,72.0,48.0,10138.0,19.0,,5,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-19 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,41.0,10137.0,17.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,65.0,37.0,10139.0,36.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-20 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,43.0,30.0,10140.0,33.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,36.0,34.0,10139.0,31.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,28.0,28.0,10137.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-20 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,21.0,21.0,10135.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-20 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,19.0,19.0,10138.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-04-20 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,14.0,14.0,10138.0,33.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,8.0,8.0,10141.0,,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,28.0,28.0,10137.0,,,5,4.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,70.0,50.0,10141.0,15.0,,5,3.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,93.0,57.0,10140.0,14.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,115.0,62.0,10139.0,11.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,131.0,67.0,10130.0,22.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,132.0,58.0,10131.0,6.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,146.0,34.0,10128.0,7.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,149.0,35.0,10124.0,12.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,155.0,41.0,10118.0,5.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,155.0,27.0,10113.0,3.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,149.0,31.0,10108.0,6.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,142.0,23.0,10110.0,6.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,120.0,34.0,10110.0,5.0,,0,8.0,2024
,,,2024-04-20 21:00:00+03:00,,,,,111.0,25.0,10113.0,2.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,118.0,18.0,10111.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-20 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,112.0,23.0,10107.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,109.0,27.0,10101.0,36.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,30.0,10100.0,2.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,97.0,36.0,10099.0,35.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,87.0,43.0,10094.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,85.0,41.0,10088.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,85.0,42.0,10083.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,43.0,10080.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,46.0,10079.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,48.0,10082.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,55.0,10087.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-04-21 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,89.0,59.0,10090.0,32.0,,0,8.0,2024
