location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2022-02-19 11:00:00+02:00,,,,,78.0,-25.0,10120.0,21.0,,0,8.0,2022
,,,2022-02-19 12:00:00+02:00,,,,,92.0,-24.0,10124.0,14.0,,0,8.0,2022
,,,2022-02-19 13:00:00+02:00,,,,,106.0,-16.0,10120.0,22.0,,0,7.0,2022
,,,2022-02-19 14:00:00+02:00,,,,,114.0,-14.0,10118.0,23.0,,0,7.0,2022
,,,2022-02-19 15:00:00+02:00,,,,,125.0,-6.0,10114.0,20.0,,0,8.0,2022
,,,2022-02-19 16:00:00+02:00,,,,,120.0,-5.0,10118.0,28.0,,0,8.0,2022
,,,2022-02-19 17:00:00+02:00,,,,,117.0,4.0,10118.0,26.0,,0,7.0,2022
,,,2022-02-19 18:00:00+02:00,,,,,118.0,14.0,10120.0,26.0,,0,4.0,2022
,,,2022-02-19 19:00:00+02:00,,,,,112.0,16.0,10128.0,25.0,,0,2.0,2022
,,,2022-02-19 20:00:00+02:00,,,,,92.0,13.0,10137.0,28.0,,0 -,,2022
,,,2022-02-19 21:00:00+02:00,,,,,89.0,8.0,10149.0,31.0,,0 -,,2022
,,,2022-02-19 22:00:00+02:00,,,,,66.0,4.0,10159.0,30.0,,0 -,,2022
,,,2022-02-19 23:00:00+02:00,,,,,48.0,-1.0,10170.0,25.0,,0,2.0,2022
,,,2022-02-20 00:00:00+02:00,,,,,32.0,-3.0,10174.0,28.0,,0 -,,2022
,,,2022-02-20 01:00:00+02:00,,,,,33.0,-3.0,10180.0,30.0,,0,5.0,2022
,,,2022-02-20 02:00:00+02:00,,,,,18.0,-8.0,10182.0,26.0,,0,4.0,2022
,,,2022-02-20 03:00:00+02:00,,,,,32.0,-9.0,10189.0,29.0,,0,4.0,2022
,,,2022-02-20 04:00:00+02:00,,,,,13.0,-17.0,10195.0,27.0,,0,6.0,2022
,,,2022-02-20 05:00:00+02:00,,,,,7.0,-18.0,10197.0,28.0,,0,6.0,2022
,,,2022-02-20 06:00:00+02:00,,,,,12.0,-15.0,10197.0,30.0,,0,6.0,2022
,,,2022-02-20 07:00:00+02:00,,,,,17.0,-16.0,10199.0,30.0,,0,6.0,2022
,,,2022-02-20 08:00:00+02:00,,,,,16.0,-16.0,10197.0,30.0,,0,8.0,2022
,,,2022-02-20 09:00:00+02:00,,,,,14.0,-11.0,10198.0,23.0,,5,8.0,2022
,,,2022-02-20 10:00:00+02:00,,,,,42.0,-18.0,10198.0,29.0,,0,8.0,2022
,,,2022-02-20 11:00:00+02:00,,,,,60.0,-12.0,10194.0,18.0,,1,8.0,2022
,,,2022-02-20 12:00:00+02:00,,,,,81.0,-23.0,10186.0,11.0,,0,8.0,2022
,,,2022-02-20 13:00:00+02:00,,,,,98.0,-44.0,10174.0,19.0,,0,6.0,2022
,,,2022-02-20 14:00:00+02:00,,,,,103.0,-44.0,10162.0,17.0,,0,5.0,2022
,,,2022-02-20 15:00:00+02:00,,,,,115.0,-34.0,10157.0,22.0,,0,5.0,2022
,,,2022-02-20 16:00:00+02:00,,,,,109.0,-18.0,10148.0,21.0,,0,6.0,2022
,,,2022-02-20 17:00:00+02:00,,,,,110.0,-9.0,10146.0,21.0,,0,6.0,2022
,,,2022-02-20 18:00:00+02:00,,,,,95.0,3.0,10145.0,20.0,,0,4.0,2022
,,,2022-02-20 19:00:00+02:00,,,,,83.0,14.0,10147.0,22.0,,0,5.0,2022
,,,2022-02-20 20:00:00+02:00,,,,,73.0,23.0,10148.0,25.0,,0,5.0,2022
,,,2022-02-20 21:00:00+02:00,,,,,67.0,26.0,10151.0,26.0,,0,3.0,2022
,,,2022-02-20 22:00:00+02:00,,,,,46.0,20.0,10154.0,24.0,,0,3.0,2022
,,,2022-02-20 23:00:00+02:00,,,,,26.0,13.0,10154.0,23.0,,0 -,,2022
,,,2022-02-21 00:00:00+02:00,,,,,24.0,4.0,10152.0,30.0,,0 -,,2022
,,,2022-02-21 01:00:00+02:00,,,,,22.0,-6.0,10151.0,30.0,,0 -,,2022
,,,2022-02-21 02:00:00+02:00,,,,,-1.0,-17.0,10149.0,20.0,,0 -,,2022
,,,2022-02-21 03:00:00+02:00,,,,,-11.0,-27.0,10144.0,22.0,,5 -,,2022
,,,2022-02-21 04:00:00+02:00,,,,,-26.0,-38.0,10144.0,,,5,2.0,2022
,,,2022-02-21 05:00:00+02:00,,,,,-22.0,-29.0,10142.0,14.0,,5,2.0,2022
,,,2022-02-21 06:00:00+02:00,,,,,-15.0,-28.0,10138.0,5.0,,0,1.0,2022
,,,2022-02-21 07:00:00+02:00,,,,,-22.0,-37.0,10131.0,4.0,,0,3.0,2022
,,,2022-02-21 08:00:00+02:00,,,,,-15.0,-32.0,10129.0,8.0,,0,2.0,2022
,,,2022-02-21 09:00:00+02:00,,,,,10.0,-19.0,10118.0,10.0,,0,2.0,2022
,,,2022-02-21 10:00:00+02:00,,,,,53.0,-8.0,10111.0,9.0,,0,2.0,2022
,,,2022-02-21 11:00:00+02:00,,,,,97.0,-22.0,10104.0,23.0,,0,5.0,2022
,,,2022-02-21 12:00:00+02:00,,,,,113.0,-18.0,10093.0,21.0,,0,6.0,2022
,,,2022-02-21 13:00:00+02:00,,,,,140.0,-11.0,10079.0,20.0,,0,5.0,2022
,,,2022-02-21 14:00:00+02:00,,,,,144.0,-16.0,10070.0,22.0,,0,3.0,2022
,,,2022-02-21 15:00:00+02:00,,,,,148.0,-18.0,10060.0,21.0,,0,3.0,2022
,,,2022-02-21 16:00:00+02:00,,,,,153.0,-17.0,10053.0,21.0,,0,4.0,2022
,,,2022-02-21 17:00:00+02:00,,,,,148.0,-21.0,10050.0,19.0,,0,5.0,2022
,,,2022-02-21 18:00:00+02:00,,,,,124.0,-12.0,10049.0,18.0,,0,8.0,2022
,,,2022-02-21 19:00:00+02:00,,,,,98.0,-6.0,10048.0,11.0,,0,8.0,2022
,,,2022-02-21 20:00:00+02:00,,,,,90.0,-3.0,10047.0,12.0,,0,6.0,2022
,,,2022-02-21 21:00:00+02:00,,,,,85.0,2.0,10042.0,13.0,,0,8.0,2022
,,,2022-02-21 22:00:00+02:00,,,,,61.0,6.0,10042.0,8.0,,0,8.0,2022
,,,2022-02-21 23:00:00+02:00,,,,,55.0,8.0,10040.0,6.0,,0,8.0,2022
,,,2022-02-22 00:00:00+02:00,,,,,55.0,14.0,10039.0,11.0,,0,8.0,2022
,,,2022-02-22 01:00:00+02:00,,,,,45.0,16.0,10037.0,7.0,,0,8.0,2022
,,,2022-02-22 02:00:00+02:00,,,,,35.0,11.0,10040.0,8.0,,0,8.0,2022
,,,2022-02-22 03:00:00+02:00,,,,,30.0,8.0,10043.0,7.0,,0,8.0,2022
,,,2022-02-22 04:00:00+02:00,,,,,17.0,3.0,10045.0,7.0,,0,8.0,2022
,,,2022-02-22 05:00:00+02:00,,,,,3.0,-8.0,10047.0,26.0,,0,4.0,2022
,,,2022-02-22 06:00:00+02:00,,,,,17.0,3.0,10054.0,28.0,,0,8.0,2022
,,,2022-02-22 07:00:00+02:00,,,,,26.0,5.0,10057.0,27.0,,0,6.0,2022
,,,2022-02-22 08:00:00+02:00,,,,,35.0,10.0,10067.0,28.0,,0,8.0,2022
,,,2022-02-22 09:00:00+02:00,,,,,49.0,18.0,10074.0,27.0,,0,8.0,2022
,,,2022-02-22 10:00:00+02:00,,,,,62.0,23.0,10083.0,29.0,,0,8.0,2022
,,,2022-02-22 11:00:00+02:00,,,,,70.0,25.0,10088.0,34.0,,0,8.0,2022
,,,2022-02-22 12:00:00+02:00,,,,,74.0,36.0,10093.0,35.0,,0,7.0,2022
,,,2022-02-22 13:00:00+02:00,,,,,70.0,24.0,10095.0,32.0,,0,8.0,2022
,,,2022-02-22 14:00:00+02:00,,,,,81.0,24.0,10096.0,31.0,,0,8.0,2022
,,,2022-02-22 15:00:00+02:00,,,,,100.0,4.0,10096.0,2.0,,0,7.0,2022
,,,2022-02-22 16:00:00+02:00,,,,,93.0,14.0,10099.0,29.0,,0,7.0,2022
,,,2022-02-22 17:00:00+02:00,,,,,94.0,15.0,10107.0,28.0,,0,7.0,2022
,,,2022-02-22 18:00:00+02:00,,,,,90.0,12.0,10113.0,27.0,,0,7.0,2022
,,,2022-02-22 19:00:00+02:00,,,,,76.0,16.0,10120.0,27.0,,0,6.0,2022
,,,2022-02-22 20:00:00+02:00,,,,,49.0,1.0,10128.0,29.0,,0,2.0,2022
,,,2022-02-22 21:00:00+02:00,,,,,33.0,1.0,10138.0,29.0,,0,3.0,2022
,,,2022-02-22 22:00:00+02:00,,,,,19.0,-14.0,10153.0,29.0,,0,3.0,2022
,,,2022-02-22 23:00:00+02:00,,,,,48.0,-14.0,10162.0,33.0,,0,4.0,2022
,,,2022-02-23 00:00:00+02:00,,,,,30.0,-15.0,10171.0,23.0,,0,1.0,2022
,,,2022-02-23 01:00:00+02:00,,,,,27.0,-16.0,10178.0,25.0,,0,7.0,2022
,,,2022-02-23 02:00:00+02:00,,,,,30.0,-14.0,10179.0,26.0,,0,7.0,2022
,,,2022-02-23 03:00:00+02:00,,,,,25.0,-13.0,10176.0,28.0,,0,7.0,2022
,,,2022-02-23 04:00:00+02:00,,,,,15.0,-17.0,10177.0,28.0,,0,5.0,2022
,,,2022-02-23 05:00:00+02:00,,,,,18.0,-15.0,10183.0,26.0,,0,7.0,2022
,,,2022-02-23 06:00:00+02:00,,,,,21.0,-15.0,10187.0,29.0,,0,7.0,2022
,,,2022-02-23 07:00:00+02:00,,,,,22.0,-13.0,10193.0,29.0,,0,8.0,2022
,,,2022-02-23 08:00:00+02:00,,,,,28.0,-11.0,10199.0,27.0,,0,7.0,2022
,,,2022-02-23 09:00:00+02:00,,,,,48.0,-11.0,10198.0,23.0,,0,5.0,2022
,,,2022-02-23 10:00:00+02:00,,,,,68.0,-13.0,10201.0,26.0,,0,4.0,2022
,,,2022-02-23 11:00:00+02:00,,,,,85.0,-13.0,10201.0,28.0,,0,4.0,2022
,,,2022-02-23 12:00:00+02:00,,,,,85.0,-14.0,10198.0,20.0,,1,5.0,2022
,,,2022-02-23 13:00:00+02:00,,,,,110.0,-23.0,10186.0,19.0,,0,4.0,2022
,,,2022-02-23 14:00:00+02:00,,,,,122.0,-41.0,10178.0,25.0,,0,6.0,2022
,,,2022-02-23 15:00:00+02:00,,,,,114.0,-41.0,10174.0,25.0,,0,7.0,2022
,,,2022-02-23 16:00:00+02:00,,,,,113.0,-40.0,10170.0,22.0,,0,8.0,2022
,,,2022-02-23 17:00:00+02:00,,,,,107.0,-31.0,10174.0,25.0,,0,8.0,2022
,,,2022-02-23 18:00:00+02:00,,,,,103.0,-26.0,10176.0,23.0,,0,8.0,2022
,,,2022-02-23 19:00:00+02:00,,,,,87.0,-7.0,10188.0,32.0,,0,8.0,2022
,,,2022-02-23 20:00:00+02:00,,,,,73.0,6.0,10203.0,33.0,,0,8.0,2022
,,,2022-02-23 21:00:00+02:00,,,,,59.0,18.0,10215.0,32.0,,0,8.0,2022
,,,2022-02-23 22:00:00+02:00,,,,,53.0,24.0,10220.0,29.0,,0,8.0,2022
,,,2022-02-23 23:00:00+02:00,,,,,50.0,21.0,10224.0,28.0,,0,8.0,2022
,,,2022-02-24 00:00:00+02:00,,,,,55.0,10.0,10227.0,32.0,,0,8.0,2022
,,,2022-02-24 01:00:00+02:00,,,,,52.0,10.0,10229.0,31.0,,0,8.0,2022
,,,2022-02-24 02:00:00+02:00,,,,,44.0,3.0,10230.0,32.0,,0,3.0,2022
,,,2022-02-24 03:00:00+02:00,,,,,37.0,0.0,10235.0,32.0,,0,4.0,2022
,,,2022-02-24 04:00:00+02:00,,,,,21.0,-3.0,10237.0,28.0,,0,2.0,2022
,,,2022-02-24 05:00:00+02:00,,,,,13.0,-6.0,10240.0,28.0,,0,2.0,2022
,,,2022-02-24 06:00:00+02:00,,,,,8.0,-4.0,10247.0,28.0,,0,7.0,2022
,,,2022-02-24 07:00:00+02:00,,,,,6.0,-7.0,10250.0,32.0,,6,6.0,2022
,,,2022-02-24 08:00:00+02:00,,,,,23.0,3.0,10256.0,28.0,,0,6.0,2022
,,,2022-02-24 09:00:00+02:00,,,,,40.0,8.0,10260.0,31.0,,0,7.0,2022
,,,2022-02-24 10:00:00+02:00,,,,,51.0,8.0,10265.0,32.0,,0,8.0,2022
,,,2022-02-24 11:00:00+02:00,,,,,58.0,11.0,10266.0,32.0,,0,7.0,2022
,,,2022-02-24 12:00:00+02:00,,,,,62.0,7.0,10266.0,33.0,,0,8.0,2022
,,,2022-02-24 13:00:00+02:00,,,,,70.0,7.0,10261.0,35.0,,0,7.0,2022
,,,2022-02-24 14:00:00+02:00,,,,,71.0,6.0,10258.0,32.0,,0,8.0,2022
,,,2022-02-24 15:00:00+02:00,,,,,73.0,1.0,10255.0,34.0,,0,8.0,2022
,,,2022-02-24 16:00:00+02:00,,,,,72.0,-4.0,10252.0,1.0,,0,8.0,2022
,,,2022-02-24 17:00:00+02:00,,,,,67.0,3.0,10252.0,3.0,,0,8.0,2022
,,,2022-02-24 18:00:00+02:00,,,,,62.0,-6.0,10251.0,2.0,,0,7.0,2022
,,,2022-02-24 19:00:00+02:00,,,,,27.0,-14.0,10250.0,12.0,,0,2.0,2022
,,,2022-02-24 20:00:00+02:00,,,,,9.0,-19.0,10252.0,31.0,,0 -,,2022
,,,2022-02-24 21:00:00+02:00,,,,,-8.0,-29.0,10250.0,12.0,,5 -,,2022
,,,2022-02-24 22:00:00+02:00,,,,,-11.0,-34.0,10246.0,9.0,,5 -,,2022
,,,2022-02-24 23:00:00+02:00,,,,,-19.0,-33.0,10246.0,31.0,,0 -,,2022
,,,2022-02-25 00:00:00+02:00,,,,,-30.0,-39.0,10245.0,28.0,,0 -,,2022
,,,2022-02-25 01:00:00+02:00,,,,,-19.0,-30.0,10238.0,31.0,,0 -,,2022
,,,2022-02-25 02:00:00+02:00,,,,,-41.0,-49.0,10232.0,22.0,,0 -,,2022
,,,2022-02-25 03:00:00+02:00,,,,,-41.0,-49.0,10226.0,29.0,,0 -,,2022
,,,2022-02-25 04:00:00+02:00,,,,,-45.0,-51.0,10218.0,10.0,,5 -,,2022
,,,2022-02-25 05:00:00+02:00,,,,,-48.0,-53.0,10213.0,9.0,,6 -,,2022
,,,2022-02-25 06:00:00+02:00,,,,,-47.0,-51.0,10210.0,9.0,,0,0.0,2022
,,,2022-02-25 07:00:00+02:00,,,,,-58.0,-65.0,10202.0,9.0,,0 -,,2022
,,,2022-02-25 08:00:00+02:00,,,,,-43.0,-48.0,10200.0,6.0,,0 -,,2022
,,,2022-02-25 09:00:00+02:00,,,,,-8.0,-18.0,10200.0,6.0,,0 -,,2022
,,,2022-02-25 10:00:00+02:00,,,,,16.0,-11.0,10197.0,6.0,,0 -,,2022
,,,2022-02-25 11:00:00+02:00,,,,,52.0,0.0,10192.0,11.0,,0,1.0,2022
,,,2022-02-25 12:00:00+02:00,,,,,80.0,-8.0,10184.0,10.0,,0,2.0,2022
,,,2022-02-25 13:00:00+02:00,,,,,97.0,-17.0,10176.0,18.0,,0,3.0,2022
,,,2022-02-25 14:00:00+02:00,,,,,107.0,-32.0,10168.0,23.0,,0,4.0,2022
,,,2022-02-25 15:00:00+02:00,,,,,112.0,-31.0,10163.0,20.0,,0,3.0,2022
,,,2022-02-25 16:00:00+02:00,,,,,117.0,-38.0,10159.0,27.0,,0,3.0,2022
,,,2022-02-25 17:00:00+02:00,,,,,115.0,-63.0,10160.0,30.0,,0,3.0,2022
,,,2022-02-25 18:00:00+02:00,,,,,89.0,-58.0,10167.0,33.0,,0,3.0,2022
,,,2022-02-25 19:00:00+02:00,,,,,54.0,-46.0,10177.0,30.0,,0,6.0,2022
,,,2022-02-25 20:00:00+02:00,,,,,27.0,-46.0,10186.0,30.0,,0,5.0,2022
,,,2022-02-25 21:00:00+02:00,,,,,20.0,-45.0,10193.0,29.0,,0,3.0,2022
,,,2022-02-25 22:00:00+02:00,,,,,20.0,-47.0,10199.0,28.0,,0,6.0,2022
,,,2022-02-25 23:00:00+02:00,,,,,19.0,-34.0,10205.0,27.0,,0,5.0,2022
,,,2022-02-26 00:00:00+02:00,,,,,17.0,-36.0,10210.0,28.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,-17.0,10211.0,26.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,45.0,0.0,10215.0,29.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,53.0,6.0,10219.0,32.0,,0,7.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,51.0,7.0,10223.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,49.0,10.0,10225.0,31.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,48.0,6.0,10231.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,46.0,3.0,10239.0,32.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,2.0,10248.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,46.0,1.0,10253.0,34.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,51.0,0.0,10259.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,58.0,0.0,10263.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,67.0,2.0,10267.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,1.0,10267.0,33.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,-7.0,10268.0,34.0,,0,8.0,2022
,,,2022-02-26 15:00:00+02:00,,,,,85.0,-32.0,10267.0,2.0,,0,8.0,2022
,,,2022-02-26 16:00:00+02:00,,,,,80.0,-29.0,10268.0,1.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,83.0,-45.0,10270.0,2.0,,0,8.0,2022
,,,2022-02-26 18:00:00+02:00,,,,,76.0,-58.0,10275.0,2.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,59.0,-59.0,10285.0,1.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,44.0,-53.0,10291.0,36.0,,0,4.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,37.0,-53.0,10298.0,36.0,,0,3.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,26.0,-54.0,10303.0,35.0,,0,3.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-26 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,6.0,-46.0,10309.0,28.0,,0,6.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-27 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,13.0,-48.0,10314.0,27.0,,0,8.0,2022
,,,2022-02-27 01:00:00+02:00,,,,,2.0,-48.0,10317.0,27.0,,0,4.0,2022
,,,2022-02-27 02:00:00+02:00,,,,,-4.0,-48.0,10321.0,27.0,,0,6.0,2022
,,,2022-02-27 03:00:00+02:00,,,,,-1.0,-46.0,10322.0,27.0,,0,6.0,2022
,,,2022-02-27 04:00:00+02:00,,,,,-1.0,-48.0,10323.0,26.0,,0,6.0,2022
,,,2022-02-27 05:00:00+02:00,,,,,-3.0,-49.0,10321.0,27.0,,0,5.0,2022
,,,2022-02-27 06:00:00+02:00,,,,,-9.0,-48.0,10324.0,28.0,,0,4.0,2022
,,,2022-02-27 07:00:00+02:00,,,,,-10.0,-47.0,10323.0,28.0,,0,5.0,2022
,,,2022-02-27 08:00:00+02:00,,,,,-10.0,-42.0,10325.0,28.0,,0,7.0,2022
,,,2022-02-27 09:00:00+02:00,,,,,1.0,-40.0,10328.0,28.0,,0,7.0,2022
,,,2022-02-27 10:00:00+02:00,,,,,14.0,-39.0,10329.0,26.0,,0,7.0,2022
,,,2022-02-27 11:00:00+02:00,,,,,28.0,-36.0,10329.0,26.0,,0,7.0,2022
,,,2022-02-27 12:00:00+02:00,,,,,48.0,-28.0,10326.0,27.0,,0,7.0,2022
,,,2022-02-27 13:00:00+02:00,,,,,76.0,-31.0,10316.0,30.0,,0,7.0,2022
,,,2022-02-27 14:00:00+02:00,,,,,76.0,-54.0,10309.0,1.0,,0,7.0,2022
,,,2022-02-27 15:00:00+02:00,,,,,81.0,-74.0,10302.0,3.0,,0,7.0,2022
,,,2022-02-27 16:00:00+02:00,,,,,78.0,-66.0,10299.0,2.0,,0,7.0,2022
,,,2022-02-27 17:00:00+02:00,,,,,72.0,-64.0,10296.0,4.0,,0,7.0,2022
,,,2022-02-27 18:00:00+02:00,,,,,61.0,-62.0,10297.0,3.0,,0,7.0,2022
,,,2022-02-27 19:00:00+02:00,,,,,46.0,-49.0,10298.0,3.0,,0,7.0,2022
,,,2022-02-27 20:00:00+02:00,,,,,36.0,-46.0,10298.0,2.0,,0,6.0,2022
,,,2022-02-27 21:00:00+02:00,,,,,33.0,-42.0,10296.0,3.0,,0,7.0,2022
,,,2022-02-27 22:00:00+02:00,,,,,31.0,-41.0,10296.0,2.0,,0,7.0,2022
,,,2022-02-27 23:00:00+02:00,,,,,27.0,-42.0,10295.0,6.0,,0,8.0,2022
,,,2022-02-28 00:00:00+02:00,,,,,25.0,-44.0,10294.0,8.0,,0,6.0,2022
,,,2022-02-28 01:00:00+02:00,,,,,0.0,-54.0,10291.0,4.0,,0,6.0,2022
,,,2022-02-28 02:00:00+02:00,,,,,-1.0,-57.0,10290.0,1.0,,0,3.0,2022
,,,2022-02-28 03:00:00+02:00,,,,,1.0,-58.0,10286.0,2.0,,0,3.0,2022
,,,2022-02-28 04:00:00+02:00,,,,,-3.0,-53.0,10284.0,2.0,,0,4.0,2022
,,,2022-02-28 05:00:00+02:00,,,,,0.0,-52.0,10282.0,2.0,,0,6.0,2022
,,,2022-02-28 06:00:00+02:00,,,,,2.0,-51.0,10283.0,2.0,,0,8.0,2022
,,,2022-02-28 07:00:00+02:00,,,,,3.0,-51.0,10284.0,2.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,-50.0,10290.0,2.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,9.0,-50.0,10293.0,2.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,18.0,-54.0,10295.0,4.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,24.0,-58.0,10294.0,4.0,,0,8.0,2022
,,,2022-02-28 12:00:00+02:00,,,,,30.0,-66.0,10294.0,6.0,,0,8.0,2022
,,,2022-02-28 13:00:00+02:00,,,,,36.0,-61.0,10291.0,4.0,,0,8.0,2022
,,,2022-02-28 14:00:00+02:00,,,,,45.0,-66.0,10284.0,4.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,53.0,-66.0,10281.0,3.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,53.0,-67.0,10281.0,2.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,52.0,-60.0,10281.0,4.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,-53.0,10285.0,3.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,-49.0,10289.0,1.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,-54.0,10294.0,1.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,-58.0,10298.0,2.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,34.0,-65.0,10300.0,1.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-02-28 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,32.0,-61.0,10300.0,1.0,,0,8.0,2022
9369.0,28602.0,RO0083A-9369,2022-03-01 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,30.0,-65.0,10300.0,1.0,,0,8.0,2022
,,,2022-03-01 01:00:00+02:00,,,,,27.0,-66.0,10299.0,2.0,,0,8.0,2022
,,,2022-03-01 02:00:00+02:00,,,,,25.0,-68.0,10297.0,1.0,,0,8.0,2022
,,,2022-03-01 03:00:00+02:00,,,,,20.0,-70.0,10294.0,2.0,,0,8.0,2022
,,,2022-03-01 04:00:00+02:00,,,,,16.0,-69.0,10290.0,1.0,,0,8.0,2022
,,,2022-03-01 05:00:00+02:00,,,,,12.0,-68.0,10290.0,1.0,,0,8.0,2022
,,,2022-03-01 06:00:00+02:00,,,,,8.0,-64.0,10287.0,1.0,,0,8.0,2022
,,,2022-03-01 07:00:00+02:00,,,,,5.0,-60.0,10284.0,35.0,,0,8.0,2022
,,,2022-03-01 08:00:00+02:00,,,,,4.0,-59.0,10285.0,35.0,,0,8.0,2022
,,,2022-03-01 09:00:00+02:00,,,,,5.0,-58.0,10288.0,35.0,,0,8.0,2022
,,,2022-03-01 10:00:00+02:00,,,,,5.0,-52.0,10286.0,34.0,,0,8.0,2022
,,,2022-03-01 11:00:00+02:00,,,,,3.0,-46.0,10289.0,34.0,,0,8.0,2022
,,,2022-03-01 12:00:00+02:00,,,,,1.0,-37.0,10289.0,33.0,,0,8.0,2022
,,,2022-03-01 13:00:00+02:00,,,,,0.0,-34.0,10283.0,34.0,,0,8.0,2022
,,,2022-03-01 14:00:00+02:00,,,,,4.0,-38.0,10277.0,33.0,,0,8.0,2022
